ID;Geslacht;Leeftijd;Perioden;TotaalOnderliggendeDoodsoorzaken_1;TotaalInfectieuzeEnParasitaireZktn_2;k_11Tuberculose_3;k_12Meningokokkeninfecties_4;k_13ViraleHepatitis_5;k_14AIDS_6;k_15OvInfectieuzeEnParasitaireZktn_7;TotaalNieuwvormingen_8;TotaalKwaadaardigeNieuwvormingen_9;k_211KwNvVanLipMondEnKeel_10;k_212KwNvVanSlokdarm_11;k_213KwNvVanMaag_12;k_214KwNvVanDikkeDarm_13;k_215KwNvVanEndeldarmEnAnus_14;k_216KwNvLeverEnIntrahGalwegen_15;k_217KwNvVanGalblaasEnGalwegen_16;k_218KwNvVanAlvleesklier_17;k_219KwNvVanStrottenhoofd_18;k_2110KwNvVanLuchtpijpEnLong_19;k_2111MelanoomVanHuid_20;k_2112KwNvVanBorst_21;k_2113KwNvVanBaarmoederhals_22;k_2114KwNvVanBaarmoederlichaam_23;k_2115KwNvVanEierstok_24;k_2116KwNvVanProstaat_25;k_2117KwNvNierBehalveNierbekken_26;k_2118KwNvVanUrineblaas_27;k_2119KwNvLymfEnBloedvWeefsel_28;k_2120OvKwaadaardigeNieuwvormingen_29;k_22OverigeNieuwvormingen_30;k_3ZktnBloedBloedvormendeOrganenEn_31;TotaalEndocrieneVoedingsStofwiss_32;k_41Suikerziekte_33;k_42OvEndocrieneVoedingsStofwis_34;TotaalPsychischeStoornissen_35;k_51PsychischeStoornissenDoorAlcohol_36;k_52PsychischeStoornissenDrugsEnVl_37;k_53OverigePsychischeStoornissen_38;TotaalZiektenZenuwstelselEnZintuigen_39;k_61Hersenvliesontsteking_40;k_62ZiekteVanParkinson_41;k_63OvZktnZenuwstelselEnZintuigen_42;TotaalZiektenVanHartEnVaatstelsel_43;TotaalZiektenVanDeKransvaten_44;k_711AcuutHartinfarct_45;k_712OverigeZiektenVanDeKransvaten_46;k_72OverigeHartziekten_47;k_73Hersenvaatletsels_48;k_74OverigeZiektenHartEnVaatstelsel_49;TotaalZiektenVanDeAdemhalingsorganen_50;k_81Griep_51;k_82Longontsteking_52;TotaalChronischeAandOndersteLucht_53;k_831Astma_54;k_832OvChronAandOndersteLuchtw_55;k_84OverigeZiektenAdemhalingsorganen_56;TotaalZiektenSpijsverteringsorganen_57;k_91MaagzweerEnZweerAanTwaalfvinge_58;TotaalChronischeLeveraandoeningen_59;k_921ChronischeLeveraandAlcohol_60;k_922OvChronischeLeveraandoeningen_61;k_93OvZiektenSpijsverteringsorganen_62;k_10ZiektenVanHuidEnSubcutis_63;TotaalZiektenSpierenBeendBindwfsl_64;k_111ReumatoideArtritisEnArtrose_65;k_112OvZktnSpierenBeendBindwfsl_66;TotaalZktnUrinewegenEnGeslOrganen_67;k_121ZiektenVanNierEnUrineleider_68;k_122OvZktnUrinewegenEnGeslOrganen_69;k_13ZwangerschapBevallingEnKraambed_70;k_14AandoeningenVDPerinatalePeriode_71;TotaalAangeborenAfwijkingen_72;k_151AangeborenAfwZenuwstelsel_73;k_152AangeborenAfwHartEnBloedvaten_74;k_153OverigeAangeborenAfwijkingen_75;TotaalSympEnOnvollOmschrZiekte_76;k_161Wiegendood_77;k_162OnvollOmschrEnOnbekOorzaken_78;k_163OvSymptomenEnOnvolledigOmsch_79;TotaalUitwendigeDoodsoorzaken_80;TotaalOngevallen_81;TotaalVervoersongevallen_82;k_17111Wegverkeersongevallen_83;k_17112OverigeVervoersongevallen_84;k_1712AccidenteleVal_85;k_1713AccidenteleVerdrinking_86;k_1714AccidenteleVergiftiging_87;k_1715OverigeOngevallen_88;k_172Zelfdoding_89;k_173MoordEnDoodslag_90;k_174GebeurtenissenOpzetOnbekend_91;k_175OverigeUitwendigeDoodsoorzaken_92;k_18TotaalCOVID19Coronavirus19_93;k_181VastgesteldeCOVID19_94;k_182VermoedelijkeCOVID19_95;GemiddeldeBevolking_96
41;T001038;10000;1991JJ00;129958;1200;120;50;6;294;730;36467;35645;408;773;2122;3171;919;202;455;1680;226;8420;391;3476;297;357;1035;2108;764;1074;2719;5048;822;574;4237;3463;774;1441;147;7;1287;2761;66;1223;1472;51879;21836;16988;4848;10945;12680;6418;10691;156;3650;6132;256;5876;753;4727;460;747;392;355;3520;607;843;425;418;2476;1571;905;12;578;715;128;230;357;5305;93;3837;1375;5445;3573;1328;1277;51;1632;83;77;453;1611;177;71;13;;;;15070490
42;T001038;10000;1992JJ00;129887;1339;142;47;8;412;730;37002;35951;428;917;2119;3130;915;192;453;1687;237;8512;383;3465;270;366;1004;2222;789;1109;2833;4920;1051;553;3974;3151;823;2169;147;8;2014;2686;54;1102;1530;51570;21094;16248;4846;11140;12926;6410;9842;137;3394;5579;138;5441;732;4940;481;778;389;389;3681;511;839;352;487;2408;1481;927;14;523;726;124;250;352;5367;81;3694;1592;5424;3572;1423;1313;110;1575;95;67;412;1587;193;58;14;;;;15183644
43;T001038;10000;1993JJ00;137795;1577;172;50;13;427;915;37359;36457;407;865;1992;3240;961;233;468;1605;197;8616;388;3555;252;397;1016;2338;820;1093;2848;5166;902;563;4085;3130;955;3136;198;6;2932;2180;62;770;1348;54317;22118;16955;5163;12369;12907;6923;13336;656;5194;6534;76;6458;952;4990;492;713;392;321;3785;508;785;330;455;2714;1656;1058;16;548;702;116;239;347;5759;69;3895;1795;5220;3375;1294;1249;45;1529;90;59;403;1555;192;80;18;;;;15290251
44;T001038;10000;1994JJ00;133471;1478;140;42;6;444;846;37318;36478;421;974;1979;3210;899;233;434;1682;230;8566;435;3572;235;394;1060;2374;835;1048;2774;5123;840;590;4084;3149;935;3915;179;8;3728;2244;78;855;1311;51680;20699;15728;4971;11901;12595;6485;11338;136;4693;5697;54;5643;812;5022;450;730;394;336;3842;539;849;371;478;2652;1526;1126;12;505;719;105;242;372;5249;59;3589;1601;5277;3430;1314;1261;53;1550;104;60;402;1584;171;74;18;;;;15383156
45;T001038;10000;1995JJ00;135675;1612;138;56;9;439;970;37339;36489;452;1017;1871;3363;900;341;424;1668;202;8651;400;3483;234;359;1042;2425;823;1016;2803;5015;850;649;3948;2991;957;4113;170;7;3936;2059;84;711;1264;52098;20723;15688;5035;12228;12409;6738;12644;287;5211;6314;32;6282;832;5044;426;782;418;364;3836;542;774;289;485;2649;1462;1187;14;503;635;88;231;316;5879;49;4176;1654;5173;3385;1292;1241;51;1542;91;49;411;1511;193;65;19;;;;15456302
46;T001038;10000;1996JJ00;137561;1601;127;48;47;327;1052;38271;37220;461;1070;1926;3205;971;249;349;1729;228;8571;427;3577;230;387;1058;2458;822;1075;2993;5434;1051;362;4080;3143;937;4173;185;15;3973;2934;82;811;2041;51313;20562;15258;5304;11894;12232;6625;13055;261;5526;6488;39;6449;780;5160;437;740;430;310;3983;485;894;274;620;2657;1501;1156;23;520;629;86;170;373;6095;50;3996;2049;5309;3372;1314;1198;116;1605;71;86;296;1577;211;77;72;;;;15529891
47;T001038;10000;1997JJ00;135783;1452;105;41;33;184;1089;38087;37133;459;1025;1741;3361;913;299;363;1741;250;8619;430;3609;234;370;986;2367;841;1054;2904;5567;954;363;4127;3198;929;4282;193;2;4087;2947;70;874;2003;49761;19354;14274;5080;11651;12146;6610;13176;197;5731;6356;69;6287;892;5014;402;793;439;354;3819;479;856;252;604;2580;1394;1186;15;417;657;82;197;378;6422;32;4116;2274;5148;3237;1196;1152;44;1542;94;102;303;1570;208;51;82;;;;15611762
48;T001038;10000;1998JJ00;137482;1511;118;52;50;136;1155;38361;37372;477;1034;1668;3402;997;297;328;1698;258;8646;472;3568;276;393;975;2383;841;1118;2996;5545;989;386;4099;3224;875;4458;229;7;4222;2905;59;858;1988;49826;19113;14101;5012;11998;12104;6611;14013;246;5963;6974;109;6865;830;5054;376;777;449;328;3901;485;821;254;567;2553;1382;1171;23;502;638;76;164;398;6933;27;4497;2409;4914;3059;1090;1047;43;1540;83;72;274;1519;176;94;66;;;;15710759
49;T001038;10000;1999JJ00;140487;1634;120;48;49;137;1280;39129;38146;519;1154;1715;3457;961;334;318;1776;210;8725;488;3704;253;401;928;2388;858;1154;2980;5823;983;397;4413;3308;1105;4941;238;10;4693;3209;77;934;2198;49594;18304;13457;4847;12356;12409;6525;14369;261;6488;6740;95;6645;880;5081;384;782;459;323;3915;554;913;288;625;2739;1419;1320;19;518;609;98;150;361;7179;27;4516;2636;5189;3336;1154;1106;48;1736;91;95;260;1517;203;55;78;;;;15812446
50;T001038;10000;2000JJ00;140527;1630;91;42;49;132;1316;38805;37746;533;1225;1719;3389;911;319;317;1767;252;8559;470;3452;258;400;910;2367;871;1112;2992;5923;1059;367;4317;3345;972;5133;263;18;4852;2888;83;755;2050;49191;17443;12959;4484;12868;12184;6696;14677;369;6559;6753;87;6666;996;5337;408;823;496;327;4106;498;812;242;570;2809;1462;1347;18;531;601;79;179;343;7744;25;4885;2834;5169;3345;1123;1086;37;1675;107;123;317;1500;180;30;114;;;;15927948
51;T001038;10000;2001JJ00;140377;1648;87;56;71;128;1306;39013;37643;508;1158;1608;3349;980;325;302;1873;240;8748;543;3475;243;392;952;2271;883;1072;3040;5681;1370;411;5193;4283;910;5672;333;13;5326;3077;68;835;2174;47643;16600;11897;4703;12075;11890;7078;13378;68;5934;6373;90;6283;1003;5358;405;792;489;303;4161;432;933;249;684;2827;1462;1365;14;528;610;85;171;354;8196;34;5492;2670;5444;3630;1030;996;34;2084;85;124;307;1473;202;56;83;;;;16043933
52;T001038;10000;2002JJ00;142355;1739;72;44;58;89;1476;39677;38087;547;1213;1571;3385;1030;325;289;1860;226;8920;538;3505;187;421;944;2360;805;1143;2999;5819;1590;515;4925;4079;846;6452;246;21;6185;3516;98;1003;2415;47992;15973;11481;4492;12520;12222;7277;13511;150;5296;6310;99;6211;1755;5574;430;806;500;306;4338;405;953;286;667;2804;1481;1323;20;545;523;80;143;300;7886;22;5232;2632;5318;3364;1055;1004;51;1830;115;128;236;1567;195;73;119;;;;16147951
53;T001038;10000;2003JJ00;141936;1892;72;20;55;87;1658;39867;38206;566;1347;1606;3505;946;323;290;1833;239;8862;548;3391;214;365;928;2349;866;1144;3031;5853;1661;489;4564;3791;773;6560;197;11;6352;3678;80;1098;2500;46942;15536;11297;4239;12697;11469;7240;14242;166;5569;6548;115;6433;1959;5856;396;813;508;305;4647;413;872;242;630;2991;1494;1497;8;477;557;61;168;328;7124;28;4511;2585;5404;3496;1087;1033;54;1957;87;123;242;1500;202;119;87;;;;16224258
54;T001038;10000;2004JJ00;136553;1869;78;15;53;85;1638;40300;38824;569;1339;1546;3466;963;341;289;1971;216;9323;594;3333;203;421;958;2310;895;1126;3047;5914;1476;511;4565;3769;796;6513;191;16;6306;3448;79;1008;2361;44638;14083;10012;4071;12267;10990;7298;12755;134;5090;5755;76;5679;1776;5604;389;812;475;337;4403;367;790;233;557;2820;1422;1398;10;437;532;68;168;296;6168;17;3697;2454;5226;3228;878;836;42;1839;96;162;253;1514;191;114;179;;;;16278392
55;T001038;10000;2005JJ00;136402;1830;70;11;45;80;1624;40373;39346;538;1443;1529;3583;1017;343;335;2176;227;9414;624;3322;235;425;946;2370;886;1157;2956;5820;1027;507;4492;3759;733;6436;223;14;6199;3555;80;1024;2451;43350;13343;9502;3841;12473;10326;7208;14315;324;5604;6423;63;6360;1964;5384;332;821;469;352;4231;392;798;248;550;2860;1508;1352;16;509;527;56;162;309;5715;19;3326;2370;5343;3280;802;760;42;1961;93;132;292;1572;174;55;262;;;;16316942
56;T001038;10000;2006JJ00;135372;1925;76;4;59;48;1738;40563;39494;554;1453;1450;3656;1079;345;310;2126;238;9426;653;3350;214;395;1009;2394;894;1144;2959;5845;1069;474;4249;3510;739;6974;200;16;6758;3852;89;1075;2688;41720;12491;8767;3724;12207;9882;7140;13731;84;5559;6292;68;6224;1796;5429;326;793;468;325;4310;357;892;236;656;3159;1574;1585;15;407;548;56;179;313;5723;11;3315;2397;5354;3289;789;754;35;2018;88;108;286;1524;128;88;325;;;;16345044
57;T001038;10000;2007JJ00;133022;1848;54;9;40;66;1679;40894;39785;535;1474;1413;3811;1043;417;334;2209;213;9773;661;3199;204;397;911;2425;973;1142;2858;5793;1109;485;4051;3266;785;6477;199;8;6270;3807;65;1013;2729;40849;11876;8164;3712;12334;9419;7220;13536;83;5192;6432;60;6372;1829;5396;264;830;462;368;4302;381;797;223;574;3094;1714;1380;9;429;452;51;139;262;5310;14;2898;2398;5207;3248;799;770;29;2019;76;109;245;1353;143;53;410;;;;16380151
58;T001038;10000;2008JJ00;135136;2013;51;7;59;53;1843;41874;40750;557;1558;1424;3753;1090;425;320;2378;196;9918;685;3357;244;393;1021;2421;908;1169;2921;6012;1124;441;4079;3202;877;7163;211;21;6931;4177;59;1127;2991;40129;11387;7792;3595;12323;9185;7234;13789;42;5465;6303;68;6235;1979;5401;236;824;477;347;4341;373;797;231;566;3319;1723;1596;8;376;441;43;108;290;5341;18;2840;2483;5415;3312;726;699;27;2093;77;141;275;1435;150;57;461;;;;16447529
59;T001038;10000;2009JJ00;134235;2022;62;6;46;70;1838;42396;41322;630;1569;1492;3753;1147;522;317;2379;200;9960;794;3203;209;422;1006;2492;915;1204;3086;6022;1074;466;3826;3052;774;7085;227;18;6840;4481;92;1170;3219;38897;10665;7104;3561;12009;8983;7240;13962;127;5556;6284;58;6226;1995;5146;229;819;436;383;4098;350;789;236;553;3125;1665;1460;9;384;460;47;127;286;5219;19;2825;2375;5618;3457;715;683;32;2217;81;165;279;1525;154;34;448;;;;16530642
60;T001038;10000;2010JJ00;136058;2104;54;8;55;50;1937;43516;42359;609;1642;1450;3896;1215;556;281;2481;209;10214;783;3245;205;425;1065;2593;978;1228;3100;6184;1157;437;3845;3002;843;7617;178;12;7427;4704;80;1191;3433;39009;10382;6823;3559;12354;8839;7434;13016;24;5053;6063;58;6005;1876;5266;203;772;440;332;4291;409;877;240;637;3472;1824;1648;4;356;452;43;114;295;5226;17;2842;2367;5748;3488;710;597;113;2303;80;112;283;1600;144;42;474;;;;16615300
61;T001038;10000;2011JJ00;135741;2104;36;5;49;54;1960;44038;42867;628;1638;1419;3920;1207;567;317;2529;207;10544;781;3283;189;484;1043;2500;943;1240;3144;6284;1171;447;3559;2756;803;7597;212;19;7366;5071;73;1276;3722;38132;9876;6467;3409;12402;8440;7414;13317;74;4999;6452;69;6383;1792;5130;225;785;395;390;4120;371;838;258;580;3505;1878;1627;3;347;471;48;124;299;4966;15;2659;2292;5845;3535;696;654;42;2420;74;128;217;1647;143;38;482;;;;16688877
62;T001038;10000;2012JJ00;140813;2231;34;1;58;44;2094;44661;43377;629;1737;1361;4105;1269;624;343;2568;210;10322;793;3230;215;455;1028;2566;977;1247;3192;6506;1284;481;3602;2811;791;8585;206;18;8361;5586;46;1385;4155;38371;9720;6195;3525;12813;8472;7366;14477;141;5416;6974;71;6903;1946;5260;211;806;429;377;4243;377;924;311;613;3674;1980;1694;6;360;432;36;107;289;5453;13;2804;2636;6333;3907;684;650;34;2795;81;138;209;1753;145;25;503;;;;16753115
63;T001038;10000;2013JJ00;141245;3192;39;3;56;33;3061;44213;42400;648;1669;1340;3801;1182;482;432;2455;210;10289;821;3183;223;463;1011;2542;905;1179;3284;6281;1813;506;3740;2918;822;10435;438;28;9969;6731;67;1434;5230;38492;9273;5694;3579;12780;9407;7032;12282;262;3474;6714;117;6597;1832;4487;184;748;358;390;3555;285;1073;353;720;3026;1895;1131;4;381;438;43;105;290;5513;15;3113;2385;6447;3906;589;552;37;2884;84;135;214;1857;125;50;509;;;;16802309
64;T001038;10000;2014JJ00;139223;3104;34;6;30;38;2996;44808;42984;615;1759;1305;3685;1266;619;440;2684;229;10357;826;3045;198;497;1027;2543;933;1148;3289;6519;1824;485;3529;2761;768;10193;428;26;9739;6849;57;1428;5364;37862;8874;5308;3566;12811;9336;6841;10454;67;2899;5868;83;5785;1620;4374;147;793;409;384;3434;309;1046;382;664;3076;1883;1193;5;379;430;33;78;319;5507;11;3055;2441;6813;4051;584;545;39;3030;77;136;224;1839;123;48;752;;;;16867122
65;T001038;10000;2015JJ00;147134;3497;36;4;56;33;3368;45790;44195;655;1814;1293;3804;1357;667;431;2702;203;10432;828;3302;207;461;1002;2641;981;1177;3470;6768;1595;491;3662;2847;815;11404;481;35;10888;7605;45;1588;5972;39379;9003;5408;3595;13595;9635;7146;12681;371;3369;7076;123;6953;1865;4532;146;828;435;393;3558;251;1044;352;692;3336;2119;1217;6;334;433;38;81;314;5436;7;2753;2676;7253;4621;631;579;52;3486;83;166;255;1871;104;34;623;;;;16937838
66;T001038;10000;2016JJ00;148997;3054;29;6;42;42;2935;46976;45279;677;1869;1239;3862;1345;783;427;2830;224;10691;767;3175;229;523;1032;2770;912;1304;3621;6999;1697;511;3611;2891;720;11957;511;47;11399;8392;72;1810;6510;38647;8640;5075;3565;13459;9507;7041;11984;343;3130;6696;134;6562;1815;4649;146;882;413;469;3621;253;1149;408;741;3210;1969;1241;6;355;441;48;74;319;6088;13;3186;2889;7714;5076;656;604;52;3883;86;187;264;1893;95;27;623;;;;17031403
67;T001038;10000;2017JJ00;150214;3132;23;8;31;25;3045;46556;44908;664;1884;1246;3720;1383;791;424;2865;239;10396;796;3133;206;493;1042;2865;896;1250;3588;7027;1648;510;3567;2781;786;12598;508;45;12045;8430;72;1910;6448;38153;8337;4947;3390;13415;9199;7202;12965;490;3540;7016;160;6856;1919;4475;115;881;424;457;3479;300;1173;439;734;3305;2011;1294;3;374;471;44;93;334;6231;10;3296;2925;7971;5183;624;573;51;4032;85;224;218;1917;132;28;711;;;;17130070
68;T001038;10000;2018JJ00;153363;3323;28;13;30;24;3228;46657;44770;711;1975;1108;3703;1346;786;435;2892;220;10374;793;3088;217;532;987;2896;873;1280;3548;7006;1887;543;3570;2694;876;13017;564;40;12413;8973;66;1889;7018;37795;8439;5125;3314;13114;9204;7038;14044;1207;3715;7085;171;6914;2037;4723;141;892;421;471;3690;294;1128;399;729;3361;2106;1255;5;328;507;45;85;377;6464;12;3341;3111;8631;5865;685;628;57;4630;112;196;242;1829;100;24;813;;;;17231103
69;T001038;10000;2019JJ00;151885;3307;20;8;35;27;3217;46990;45144;692;1999;1229;3566;1279;866;393;3005;219;10233;751;3077;216;576;1067;2964;972;1271;3695;7074;1846;564;3536;2725;811;12758;484;62;12212;8793;64;1923;6806;37541;8269;4915;3354;12809;9309;7154;12624;540;3366;6969;183;6786;1749;4682;152;873;408;465;3657;320;1091;356;735;3347;2108;1239;9;363;504;52;93;359;6782;13;3669;3100;8674;5920;671;617;54;4723;76;204;246;1811;109;35;799;;;;17345493
70;T001038;10000;2020JJ00;168678;2974;32;1;34;23;2884;47089;45103;690;2013;1150;3395;1235;956;452;2942;205;10080;811;3083;230;560;1032;3006;923;1359;3636;7345;1986;560;3646;2799;847;11682;531;61;11090;8387;50;1792;6545;36622;8037;4718;3319;12682;8850;7053;10503;295;2726;5776;146;5630;1706;4882;138;948;433;515;3796;323;1067;333;734;3248;1958;1290;2;390;436;42;87;307;7664;11;4436;3217;9030;6433;633;590;43;5234;107;238;221;1823;107;28;639;20173;17495;2678;17441092
71;T001038;10000;2021JJ00;170972;2975;20;0;29;20;2906;47107;45072;771;2019;1197;3326;1242;973;466;2998;230;10095;789;3127;213;589;977;3003;834;1201;3602;7420;2035;617;3676;2830;846;11771;542;79;11150;8279;49;1871;6359;37446;8048;4809;3239;13148;8965;7285;10119;21;2584;5773;149;5624;1741;4934;138;909;396;513;3887;387;1097;350;747;3633;2209;1424;5;370;434;36;85;313;9248;6;5826;3416;9266;6562;608;559;49;5430;80;240;204;1862;114;34;694;19608;19309;299;17538629
72;T001038;10000;2022JJ00;170112;3108;17;3;24;17;3047;47518;45542;771;2057;1140;3332;1219;994;436;3155;223;10142;846;3141;223;582;1041;3073;920;1271;3589;7387;1976;649;3925;2925;1000;13012;588;86;12338;9120;61;2102;6957;38986;8300;4979;3321;14053;9200;7433;12944;598;3512;6858;151;6707;1976;5238;152;971;442;529;4115;395;1305;416;889;3816;2206;1610;5;318;453;38;72;343;10554;13;6856;3685;10515;7543;772;713;59;6228;73;257;213;1916;126;58;872;8251;8168;83;17695167
73;T001038;10010;1950JJ00;5763;213;16;21;1;;175;33;20;0;0;0;0;0;1;;0;0;0;0;1;0;2;1;0;0;0;9;6;13;6;24;2;22;81;0;0;81;109;65;0;44;23;2;2;0;13;4;4;394;31;307;10;2;8;46;153;0;3;0;3;150;24;18;5;13;15;15;0;1;2987;1101;417;388;296;459;;357;102;122;112;3;2;1;5;3;1;100;1;0;;9;;;;227450
74;T001038;10010;1951JJ00;5734;221;17;26;1;;177;21;12;0;0;0;0;0;1;;0;0;1;0;0;0;0;0;0;2;0;6;2;9;10;18;0;18;56;0;0;56;109;53;0;56;20;1;0;1;13;3;3;399;35;313;10;3;7;41;112;3;2;0;2;107;18;7;0;7;8;7;1;2;3025;1182;469;433;280;420;;313;107;106;97;2;2;0;4;1;0;90;0;0;;9;;;;225641
75;T001038;10010;1952JJ00;5210;175;15;35;2;;123;19;10;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;6;4;9;4;17;0;17;59;0;0;59;98;46;0;52;15;0;0;0;8;4;3;332;29;249;6;0;6;48;101;1;2;0;2;98;12;18;1;17;7;6;1;0;2765;1121;440;387;294;364;;261;103;103;95;0;0;0;1;0;0;94;0;0;;8;;;;229233
76;T001038;10010;1953JJ00;5043;143;5;27;2;;109;34;22;0;0;0;1;0;1;;0;0;0;0;0;0;0;0;0;3;1;9;7;12;8;32;0;32;67;0;0;67;97;56;0;41;18;0;0;0;9;5;4;317;34;234;5;3;2;44;109;2;3;0;3;104;17;14;0;14;8;7;1;0;2640;1104;446;402;256;289;;227;62;146;138;1;1;0;1;3;0;133;0;0;;8;;;;225490
77;T001038;10010;1954JJ00;4818;87;6;19;1;;61;22;14;0;0;0;1;0;1;;0;0;0;0;1;0;0;0;0;0;0;5;6;8;10;20;0;20;65;0;0;65;116;68;0;48;26;0;0;0;19;6;1;265;16;212;4;1;3;33;93;1;1;0;1;91;14;16;0;16;4;4;0;0;2528;1150;489;406;255;278;;214;64;124;116;2;2;0;2;4;3;105;0;0;;8;;;;225864
78;T001038;10010;1955JJ00;4609;79;6;18;1;;54;29;17;0;0;0;0;0;1;;0;0;0;0;0;0;0;0;0;1;1;6;8;12;4;25;4;21;79;0;0;79;104;51;0;53;19;0;0;0;11;7;1;276;23;213;4;1;3;36;76;0;4;0;4;72;8;12;0;12;6;4;2;0;2401;1170;452;427;291;233;;189;44;88;83;0;0;0;1;1;0;81;0;0;;5;;;;226968
79;T001038;10010;1956JJ00;4374;86;6;19;3;;58;19;11;0;0;0;0;0;0;;0;0;1;0;0;0;0;1;0;1;0;5;3;8;4;23;1;22;58;0;0;58;113;55;0;58;15;0;0;0;12;2;1;254;12;201;2;2;0;39;84;0;2;0;2;82;16;15;0;15;3;3;0;0;2278;1096;378;409;309;222;;164;58;88;85;2;2;0;1;0;1;81;0;0;;3;;;;229323
80;T001038;10010;1957JJ00;4009;54;2;18;2;;32;23;8;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;1;0;6;1;15;5;21;1;20;50;0;0;50;106;56;0;50;17;0;0;0;10;5;2;235;29;164;1;1;0;41;84;0;3;0;3;81;11;15;0;15;7;6;1;0;2082;1033;331;430;272;179;;138;41;87;81;0;0;0;5;0;1;75;0;0;;6;;;;231919
81;T001038;10010;1958JJ00;4066;67;0;12;1;;54;24;14;0;0;0;0;0;1;;0;0;0;0;0;0;1;0;0;3;1;5;3;10;8;22;0;22;57;0;0;57;98;46;0;52;17;0;0;0;11;4;2;245;30;178;2;2;0;35;80;2;3;0;3;75;4;7;0;7;8;8;0;0;2074;1088;346;480;262;191;;139;52;76;65;3;3;0;2;1;1;58;0;4;;7;;;;235219
82;T001038;10010;1959JJ00;4054;52;1;13;0;;38;19;12;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;3;1;5;3;7;9;18;0;18;39;0;0;39;110;65;0;45;13;0;0;0;11;1;1;210;32;141;4;1;3;33;120;3;3;0;3;114;10;9;0;9;8;8;0;0;2169;1037;345;447;245;152;;121;31;79;72;2;1;1;4;1;2;63;0;2;;5;;;;240480
83;T001038;10010;1960JJ00;3939;27;1;4;2;;20;26;18;1;0;0;0;0;1;;0;0;0;0;0;0;0;0;0;2;1;8;5;8;1;17;0;17;42;0;0;42;102;50;0;52;17;1;1;0;11;4;1;161;21;108;2;1;1;30;98;0;2;0;2;96;7;10;0;10;5;4;1;0;2157;1032;341;426;265;151;;108;43;86;72;1;1;0;6;1;3;61;0;5;;9;;;;237055
84;T001038;10010;1961JJ00;3813;33;0;8;1;;24;22;11;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;1;0;6;4;11;4;19;1;18;20;0;0;20;113;48;0;65;14;0;0;0;8;6;0;139;4;107;2;1;1;26;73;0;1;0;1;72;7;13;0;13;1;1;0;0;2044;1055;317;500;238;163;;126;37;93;87;2;2;0;1;0;0;84;0;1;;5;;;;245484
85;T001038;10010;1962JJ00;3757;33;0;11;1;;21;26;13;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;1;0;9;3;13;3;17;1;16;8;0;0;8;104;55;0;49;14;1;0;1;10;0;3;131;12;91;3;0;3;25;95;2;0;0;0;93;7;15;0;15;5;5;0;0;1977;1098;321;513;264;120;;103;17;104;93;1;1;0;4;3;1;84;0;2;;9;;;;244324
86;T001038;10010;1963JJ00;3587;34;1;5;1;;27;28;20;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;1;0;11;8;8;3;15;1;14;9;0;0;9;104;59;0;45;20;0;0;0;15;2;3;122;22;71;6;1;5;23;91;2;0;0;0;89;3;12;0;12;11;11;0;0;1908;993;284;479;230;133;;110;23;101;89;4;3;1;2;2;1;80;0;1;;11;;;;247991
87;T001038;10010;1964JJ00;3708;29;0;8;0;;21;23;15;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;1;0;9;5;8;0;10;1;9;8;0;0;8;90;47;0;43;22;0;0;0;17;3;2;98;7;60;2;0;2;29;100;2;2;0;2;96;4;13;0;13;6;5;1;0;2173;952;269;454;229;104;;80;24;76;69;3;3;0;3;0;0;63;0;5;;2;;;;249162
88;T001038;10010;1965JJ00;3535;24;0;6;0;;18;25;19;0;1;0;0;0;0;;0;0;0;0;0;0;0;0;0;2;0;9;7;6;1;15;0;15;5;0;0;5;81;42;0;39;17;0;0;0;12;4;1;91;3;57;5;3;2;26;77;0;1;0;1;76;4;7;0;7;4;3;1;0;2110;891;236;451;204;107;;88;19;76;67;3;3;0;8;1;2;53;0;4;;5;;;;243460
89;T001038;10010;1966JJ00;3519;33;0;9;0;;24;29;20;0;0;0;1;0;3;;0;0;0;0;0;0;0;0;0;2;0;11;3;9;6;13;1;12;6;0;0;6;124;66;0;58;16;1;1;0;10;3;2;102;9;61;4;1;3;28;108;2;7;0;7;99;2;7;0;7;7;7;0;0;1994;889;247;438;204;98;;80;18;85;77;5;5;0;6;1;0;65;0;1;;7;;;;237948
90;T001038;10010;1967JJ00;3184;24;0;10;0;;14;30;23;0;0;0;0;0;1;;1;0;1;0;1;0;0;0;0;1;0;11;7;7;7;18;1;17;12;0;0;12;74;42;0;32;13;0;0;0;10;2;1;55;6;31;2;0;2;16;97;2;1;0;1;94;1;16;0;16;7;7;0;0;1851;796;238;362;196;92;;79;13;91;88;5;5;0;2;2;2;77;0;3;;0;;;;237143
